Bag_3+10,Corel4vs5_data_3,1,6.503451e+00,2.632092e+00,1.154130e+00,1.507255e+01,1.196722e+01,7.075878e+00,1.093607e+00,1.670846e+00,2.260970e+00
Bag_4+1,Corel4vs5_data_4,1,1.012270e+00,2.010843e-01,-1.078662e-01,5.833300e+00,4.206796e+00,2.416743e+00,1.815005e-01,1.026984e-01,7.259991e-02
Bag_4+2,Corel4vs5_data_4,1,4.529182e+00,2.702004e+00,4.578403e-01,1.396154e+01,5.139758e+00,3.383531e+00,1.141125e+00,1.515164e+00,1.856587e+00
Bag_4+3,Corel4vs5_data_4,1,5.206153e+00,-7.915972e-01,-1.912073e+00,4.637079e+00,3.358444e+00,1.792064e+00,3.886381e-01,2.562405e-01,1.523494e-01
Bag_4+4,Corel4vs5_data_4,1,4.764726e+00,8.613317e+00,4.318832e-01,3.942915e+00,2.205632e+00,1.130511e+00,2.339132e-01,2.338926e-01,1.761653e-01
Bag_4+5,Corel4vs5_data_4,1,3.535772e+00,2.750790e-02,-4.929008e-01,1.434843e+01,1.230737e+01,5.546869e+00,3.395586e-01,2.772923e-01,1.974400e-01
Bag_4+6,Corel4vs5_data_4,1,5.569713e+00,4.594579e+00,1.209130e+00,6.373718e+00,2.303549e+00,1.586752e+00,5.357299e-01,4.731345e-01,3.374167e-01
Bag_4+7,Corel4vs5_data_4,1,7.536504e+00,4.283875e-01,-1.633345e-01,9.884161e+00,5.779177e+00,2.719915e+00,1.215838e-01,6.956328e-02,5.762313e-02
Bag_4+8,Corel4vs5_data_4,1,4.214553e+00,1.126256e+01,1.991486e+00,2.382604e+00,1.108011e+00,8.471935e-01,4.964400e-01,3.622651e-01,2.231584e-01
Bag_5+1,Corel4vs5_data_5,1,1.534502e+00,-8.119792e-02,-2.051852e-01,4.103510e+00,2.962682e+00,1.709651e+00,3.074779e-01,2.517031e-01,1.688272e-01
Bag_5+2,Corel4vs5_data_5,1,8.072292e+00,1.479761e-01,-1.776155e-01,6.109035e+00,5.814848e+00,2.845097e+00,2.263919e-01,1.660691e-01,1.088750e-01
Bag_5+3,Corel4vs5_data_5,1,4.438824e+00,7.298013e+00,1.433154e+00,7.645177e+00,6.232126e+00,3.319139e+00,4.295501e-01,3.483256e-01,2.283135e-01
Bag_5+4,Corel4vs5_data_5,1,7.007114e+00,-1.301589e+00,-2.288965e+00,1.282471e+00,1.253097e+00,6.008413e-01,5.670854e-02,4.998700e-02,5.143933e-02
Bag_5+5,Corel4vs5_data_5,1,4.214610e+00,-5.149665e-01,-6.401786e-01,9.592334e+00,8.832470e+00,4.184239e+00,2.301859e-01,1.527992e-01,1.009729e-01
Bag_5+6,Corel4vs5_data_5,1,5.773914e+00,3.221513e+00,1.528354e+00,1.109583e+01,9.219358e+00,4.886122e+00,5.934002e-01,6.585703e-01,5.972456e-01
Bag_5+7,Corel4vs5_data_5,1,4.711378e+00,1.226703e+01,2.188777e+00,3.413970e+00,2.575850e+00,1.582728e+00,8.732396e-02,7.842723e-02,6.705874e-02
Bag_6+1,Corel4vs5_data_6,1,2.790239e+00,2.352571e+00,1.551902e-01,8.226012e+00,7.658360e+00,4.944532e+00,1.648755e-01,1.132770e-01,8.732007e-02
Bag_6+2,Corel4vs5_data_6,1,5.501792e+00,-1.398064e+00,-2.456775e+00,7.524026e+00,5.544607e+00,3.069695e+00,1.356905e-01,7.399992e-02,5.734374e-02
Bag_6+3,Corel4vs5_data_6,1,5.132536e+00,9.483578e-01,-5.204082e-02,1.200912e+01,1.206992e+01,6.834741e+00,2.726213e-01,1.988668e-01,1.326212e-01
Bag_6+4,Corel4vs5_data_6,1,7.786304e+00,4.167687e-01,-1.611045e-01,4.526438e+00,2.706523e+00,1.819519e+00,1.067126e-01,5.755381e-02,4.843196e-02
Bag_7+1,Corel4vs5_data_7,1,3.178669e+00,-6.766851e-01,-1.158170e+00,1.023385e+01,7.448515e+00,3.665377e+00,4.818679e-01,3.989317e-01,2.656502e-01
Bag_7+2,Corel4vs5_data_7,1,6.793848e+00,2.520481e+00,9.885805e-02,1.012496e+01,4.738456e+00,3.775819e+00,6.907702e-01,5.375784e-01,3.331176e-01
Bag_7+3,Corel4vs5_data_7,1,8.758384e+00,-1.040208e-01,-2.954465e-01,3.838406e+00,2.419992e+00,1.594961e+00,2.301819e-01,1.302985e-01,8.098337e-02
Bag_7+4,Corel4vs5_data_7,1,5.035630e+00,1.349313e+01,2.201252e+00,2.162737e+00,9.648123e-01,6.644926e-01,1.115499e-01,5.562131e-02,4.938494e-02
Bag_7+5,Corel4vs5_data_7,1,6.047969e+00,-7.471841e-01,-8.596154e-01,9.761468e+00,7.567271e+00,3.513913e+00,2.315691e-01,1.419451e-01,9.034238e-02
Bag_7+6,Corel4vs5_data_7,1,4.686250e+00,7.747390e+00,1.144254e+00,1.001061e+01,5.910088e+00,3.174696e+00,1.169229e+00,1.481151e+00,1.506528e+00
Bag_8+1,Corel4vs5_data_8,1,1.862941e+00,-4.045504e-01,-8.227195e-01,1.055890e+01,7.921227e+00,5.429213e+00,3.452868e-01,3.101183e-01,2.534169e-01
Bag_8+2,Corel4vs5_data_8,1,5.805738e+00,5.407978e+00,5.157210e-01,1.290181e+01,6.948862e+00,3.634366e+00,6.971473e-01,6.126308e-01,4.667961e-01
Bag_8+3,Corel4vs5_data_8,1,4.218442e+00,-2.058632e+00,1.342265e+00,1.070929e+01,1.054221e+01,8.038402e+00,1.036028e-01,8.554821e-02,6.992797e-02
Bag_8+4,Corel4vs5_data_8,1,6.602992e+00,-3.368267e-02,-4.997285e-01,8.939157e+00,8.811623e+00,4.192217e+00,3.584895e-01,2.511749e-01,1.640004e-01
Bag_8+5,Corel4vs5_data_8,1,4.647847e+00,-4.822528e-01,-1.013304e+00,1.428809e+01,1.055606e+01,6.172382e+00,2.773642e-01,1.980708e-01,1.351264e-01
Bag_8+6,Corel4vs5_data_8,1,4.874812e+00,1.074546e+01,1.338146e+00,8.079604e+00,3.591439e+00,2.324306e+00,3.315955e-01,2.699848e-01,1.879417e-01
Bag_8+7,Corel4vs5_data_8,1,6.371345e+00,-1.419372e+00,1.954737e+00,9.462004e+00,9.303928e+00,7.116841e+00,2.908354e-01,2.493221e-01,1.782955e-01
Bag_8+8,Corel4vs5_data_8,1,8.208674e+00,1.364703e-01,-4.288804e-01,5.406695e+00,5.065428e+00,2.417866e+00,2.478410e-01,1.722658e-01,1.110257e-01
Bag_9+1,Corel4vs5_data_9,1,2.288641e+00,-6.308025e-01,-9.239558e-01,7.594428e+00,6.301705e+00,3.913249e+00,2.448834e-01,1.555047e-01,1.002782e-01
Bag_9+2,Corel4vs5_data_9,1,6.924374e+00,5.637264e+00,8.018312e-01,6.028559e+00,4.556532e+00,2.322471e+00,2.218216e-01,2.010299e-01,1.505473e-01
Bag_9+3,Corel4vs5_data_9,1,4.667126e+00,-1.768820e+00,-2.338049e+00,1.038310e+01,7.563979e+00,4.728777e+00,4.581975e-01,3.594684e-01,2.579155e-01
Bag_9+4,Corel4vs5_data_9,1,7.388709e+00,-3.874309e-01,-5.653793e-01,4.755471e+00,4.387527e+00,1.960003e+00,3.229709e-01,2.057475e-01,1.229003e-01
Bag_9+5,Corel4vs5_data_9,1,5.290512e+00,-8.967114e-01,-3.854027e-01,1.152313e+01,1.116489e+01,5.668355e+00,5.309947e-01,4.122897e-01,2.704356e-01
Bag_9+6,Corel4vs5_data_9,1,5.343522e+00,1.137852e+01,8.921224e-01,4.207505e+00,4.511905e+00,2.173813e+00,7.967204e-01,7.933818e-01,6.861554e-01
Bag_9+7,Corel4vs5_data_9,1,3.336343e+00,-1.353310e+00,-4.671481e+00,4.680089e+00,4.298449e+00,2.698374e+00,1.910089e-01,1.743779e-01,1.353341e-01
Bag_9+8,Corel4vs5_data_9,1,8.791479e+00,6.309686e-02,-8.640819e-02,5.561841e+00,5.233328e+00,2.624309e+00,1.614051e-01,1.024654e-01,7.323325e-02
Bag_10+1,Corel4vs5_data_10,1,3.045736e+00,2.400576e+00,-4.622170e-01,5.512905e+00,5.709054e+00,2.429849e+00,1.666112e-01,1.248645e-01,9.892827e-02
Bag_10+2,Corel4vs5_data_10,1,5.435684e+00,-2.094805e+00,-3.956369e+00,5.417732e+00,4.022449e+00,2.191584e+00,1.636409e-01,1.081141e-01,8.105142e-02
Bag_10+3,Corel4vs5_data_10,1,5.825713e+00,3.232745e-01,-1.244985e+00,7.192555e+00,6.166386e+00,2.706875e+00,2.247008e-01,1.304459e-01,8.437442e-02
Bag_10+4,Corel4vs5_data_10,1,8.313586e+00,-4.774141e-02,-7.920197e-01,2.665905e+00,2.306322e+00,1.058406e+00,6.316306e-02,4.493785e-02,4.691426e-02
Bag_11+1,Corel4vs5_data_11,1,1.460214e+00,-1.600247e-01,-7.027883e-01,7.860674e+00,6.447489e+00,3.409482e+00,1.576830e-01,9.020577e-02,6.749550e-02
Bag_11+2,Corel4vs5_data_11,1,7.740611e+00,-2.296546e+00,-2.904209e+00,6.751934e-01,5.524943e-01,3.791366e-01,3.030735e-01,2.949625e-01,2.142698e-01
Bag_11+3,Corel4vs5_data_11,1,4.053382e+00,-7.775123e-01,-5.561765e-01,1.263729e+01,1.242956e+01,6.213538e+00,4.951720e-01,5.656899e-01,4.843513e-01
Bag_11+4,Corel4vs5_data_11,1,5.193948e+00,7.228407e+00,1.094678e+00,1.066944e+01,5.627986e+00,3.793694e+00,5.638593e-01,4.821984e-01,3.388309e-01
Bag_11+5,Corel4vs5_data_11,1,2.884812e+00,-1.307021e+00,-2.046370e+00,8.766681e+00,6.642416e+00,3.665129e+00,3.957628e-01,3.032573e-01,2.331848e-01
Bag_11+6,Corel4vs5_data_11,1,8.380364e+00,3.982075e-01,-1.527740e-01,7.109955e+00,6.448942e+00,3.043567e+00,4.014633e-01,2.820675e-01,1.831295e-01
Bag_11+7,Corel4vs5_data_11,1,6.409895e+00,1.148806e-01,-3.534972e-01,1.301717e+01,1.227396e+01,5.512885e+00,4.075179e-01,3.392482e-01,2.319052e-01
Bag_11+8,Corel4vs5_data_11,1,5.560065e+00,1.128385e+01,1.679377e+00,8.019288e+00,3.430053e+00,2.683402e+00,4.508954e-01,3.183588e-01,1.903076e-01
Bag_11+9,Corel4vs5_data_11,1,3.497331e+00,2.717297e+00,9.993243e-02,1.074726e+01,8.015983e+00,4.432756e+00,1.029891e+00,1.794680e+00,2.741580e+00
Bag_11+10,Corel4vs5_data_11,1,7.803896e+00,-1.343583e+00,-1.926146e+00,4.525459e+00,4.567291e+00,2.510303e+00,1.054293e+00,1.453424e+00,1.513999e+00
Bag_11+11,Corel4vs5_data_11,1,5.286404e+00,-2.067619e+00,-1.372935e+00,8.817582e+00,1.076584e+01,5.018813e+00,8.030019e-01,9.191527e-01,8.304442e-01
Bag_11+12,Corel4vs5_data_11,1,7.285244e+00,3.883299e+00,6.257780e-01,1.165805e+01,7.966702e+00,4.416458e+00,2.866689e-01,1.921301e-01,1.278517e-01
Bag_12+1,Corel4vs5_data_12,1,2.169912e+00,-1.734838e-01,-1.298181e-01,8.594400e+00,6.407969e+00,3.770914e+00,7.029969e-01,7.277999e-01,6.608281e-01
Bag_12+2,Corel4vs5_data_12,1,4.477755e+00,3.584587e+00,1.758706e+00,1.051555e+01,1.143870e+01,3.740520e+00,3.762079e-01,3.397114e-01,2.525006e-01
Bag_12+3,Corel4vs5_data_12,1,5.270523e+00,-1.300905e+00,-1.404758e+00,8.223299e+00,7.489624e+00,3.666420e+00,2.361047e-01,1.702671e-01,1.167543e-01
Bag_12+4,Corel4vs5_data_12,1,6.570406e+00,5.453530e+00,3.722135e+00,6.367920e+00,5.435165e+00,2.338815e+00,4.074610e-01,2.731286e-01,1.625271e-01
Bag_12+5,Corel4vs5_data_12,1,5.685714e+00,5.102937e-01,1.367378e+00,5.951676e+00,3.960057e+00,1.848024e+00,3.769229e-01,3.422853e-01,2.674438e-01
Bag_12+6,Corel4vs5_data_12,1,8.460780e+00,2.507647e-01,4.949265e-01,9.477535e+00,5.197702e+00,3.365280e+00,1.911536e-01,1.564960e-01,1.107611e-01
Bag_12+7,Corel4vs5_data_12,1,7.960385e+00,-1.721394e+00,-2.219271e+00,1.042297e+00,6.390660e-01,4.713512e-01,1.714061e-01,1.395059e-01,9.956927e-02
Bag_12+8,Corel4vs5_data_12,1,6.559210e+00,8.145885e+00,4.326794e+00,3.036523e+00,1.829767e+00,1.085766e+00,2.063577e-01,1.691702e-01,1.167134e-01
Bag_12+9,Corel4vs5_data_12,1,3.652806e+00,1.035076e-01,1.111671e+00,1.057990e+01,1.046257e+01,4.564695e+00,4.654427e-01,4.890809e-01,4.668827e-01
Bag_13+1,Corel4vs5_data_13,1,3.004303e+00,1.330045e+00,-1.685682e+00,9.497935e+00,6.786541e+00,3.886360e+00,3.491883e-01,3.621529e-01,3.086970e-01
Bag_13+2,Corel4vs5_data_13,1,6.775938e+00,2.517432e-01,-1.050181e+00,7.163765e+00,5.285456e+00,2.933237e+00,4.744978e-01,3.142203e-01,1.788121e-01
Bag_13+3,Corel4vs5_data_13,1,4.904661e+00,1.299684e+00,6.125526e-01,1.418598e+01,1.443562e+01,1.008992e+01,2.549666e-01,2.275225e-01,2.223659e-01
Bag_13+4,Corel4vs5_data_13,1,4.714660e+00,-1.804259e+00,-5.082736e+00,1.414669e+01,5.589371e+00,3.727945e+00,6.959964e-02,5.479744e-02,5.790997e-02
Bag_13+5,Corel4vs5_data_13,1,2.616634e+00,3.087615e+00,4.581275e-01,9.037149e+00,6.747893e+00,4.920210e+00,3.331465e-01,2.363236e-01,1.521993e-01
Bag_13+6,Corel4vs5_data_13,1,8.636102e+00,-3.741062e-01,-1.240443e+00,2.567547e+00,1.744186e+00,1.209805e+00,8.689309e-02,4.588899e-02,4.488932e-02
Bag_13+7,Corel4vs5_data_13,1,7.053404e+00,2.198627e+00,1.329162e+00,6.621919e+00,3.081441e+00,2.109975e+00,9.986221e-01,1.161290e+00,1.131561e+00
Bag_13+8,Corel4vs5_data_13,1,6.927752e+00,-4.624377e+00,-5.266190e+00,3.336625e+00,2.321370e+00,1.302972e+00,1.190246e-01,5.318312e-02,4.748219e-02
Bag_13+9,Corel4vs5_data_13,1,4.955023e+00,4.329014e-01,-1.458395e+00,1.132019e+01,1.138418e+01,5.491009e+00,2.918843e-01,1.980648e-01,1.332693e-01
Bag_14+1,Corel4vs5_data_14,1,2.010493e+00,1.365731e-01,-2.498810e-01,7.959502e+00,8.253976e+00,3.462485e+00,2.044146e-01,1.796530e-01,1.569428e-01
Bag_14+2,Corel4vs5_data_14,1,5.102212e+00,3.550117e+00,1.479390e-01,9.724950e+00,9.664325e+00,4.214320e+00,5.376796e-01,4.712483e-01,3.545960e-01
Bag_14+3,Corel4vs5_data_14,1,7.049094e+00,-9.563036e-02,-1.084304e+00,5.182135e+00,2.287178e+00,1.696304e+00,2.943659e-01,2.119936e-01,1.359538e-01
Bag_14+4,Corel4vs5_data_14,1,5.218559e+00,1.093286e+01,1.500085e+00,6.407826e+00,4.451324e+00,2.497723e+00,7.316597e-01,6.061150e-01,4.059038e-01
Bag_14+5,Corel4vs5_data_14,1,5.031049e+00,2.530692e-01,-3.892969e-01,1.139430e+01,1.308564e+01,5.112402e+00,4.314640e-01,3.884971e-01,2.947043e-01
Bag_14+6,Corel4vs5_data_14,1,5.247061e+00,6.979967e+00,7.588369e-01,9.650738e+00,6.433918e+00,3.352160e+00,5.424623e-01,3.992372e-01,2.474730e-01
Bag_14+7,Corel4vs5_data_14,1,8.764745e+00,-2.109438e+00,-1.533034e+00,6.932046e-01,3.564173e-01,3.180168e-01,6.825569e-02,6.543420e-02,6.640530e-02
Bag_14+8,Corel4vs5_data_14,1,5.192421e+00,1.395935e+01,2.374376e+00,2.181720e+00,1.661435e+00,9.717790e-01,1.114046e-01,6.168894e-02,5.294933e-02
Bag_14+9,Corel4vs5_data_14,1,4.988455e+00,-2.135271e+00,-3.577011e+00,6.766121e+00,3.253382e+00,2.364035e+00,9.451331e-01,1.129394e+00,1.043578e+00
Bag_14+10,Corel4vs5_data_14,1,8.657346e+00,4.738080e-01,1.569158e-01,6.357832e+00,7.805206e+00,3.067154e+00,5.205059e-01,5.051408e-01,3.897260e-01
Bag_15+1,Corel4vs5_data_15,1,2.694788e+00,2.948373e+00,2.372304e-01,6.198016e+00,5.611748e+00,3.059690e+00,3.241935e-01,2.887497e-01,2.150898e-01
Bag_15+2,Corel4vs5_data_15,1,4.417850e+00,3.245249e-01,-1.695232e+00,7.336369e+00,6.446786e+00,2.578015e+00,2.801651e-01,1.866260e-01,1.185987e-01
Bag_15+3,Corel4vs5_data_15,1,4.227390e+00,-1.742619e+00,-4.426271e+00,5.906671e+00,4.251851e+00,2.158279e+00,3.747389e-01,3.406742e-01,2.601418e-01
Bag_15+4,Corel4vs5_data_15,1,8.612483e+00,5.008984e-02,-9.950890e-01,3.110930e+00,1.716016e+00,8.023235e-01,1.653902e-01,1.166092e-01,8.451608e-02
Bag_15+5,Corel4vs5_data_15,1,4.904486e+00,1.562909e+00,6.468096e-01,5.084703e+00,4.670357e+00,2.255563e+00,1.837684e-01,1.274847e-01,8.961435e-02
Bag_15+6,Corel4vs5_data_15,1,6.953142e+00,9.542046e-01,1.027139e-01,8.278286e+00,9.772624e+00,3.144813e+00,2.680064e-01,2.315363e-01,1.661425e-01
Bag_16+1,Corel4vs5_data_16,1,1.705929e+00,-3.331630e-02,-8.168005e-01,9.100296e+00,6.449939e+00,3.747375e+00,2.539268e-01,1.492004e-01,9.259051e-02
Bag_16+2,Corel4vs5_data_16,1,4.957093e+00,4.083778e+00,8.466994e-01,1.585439e+01,5.863780e+00,3.402015e+00,5.675279e-01,7.028077e-01,8.444224e-01
Bag_16+3,Corel4vs5_data_16,1,6.753352e+00,-1.938878e-01,-1.109170e+00,6.325429e+00,5.252086e+00,3.027156e+00,3.211865e-01,1.909386e-01,1.106642e-01
Bag_16+4,Corel4vs5_data_16,1,4.649350e+00,1.278860e+01,2.572616e+00,2.824964e+00,1.240612e+00,8.099062e-01,2.047017e-01,1.876817e-01,1.478605e-01
Bag_16+5,Corel4vs5_data_16,1,4.450981e+00,-3.212376e-01,-9.455569e-01,9.677176e+00,1.001578e+01,5.678920e+00,1.431015e-01,9.227506e-02,6.769282e-02
Bag_16+6,Corel4vs5_data_16,1,3.935616e+00,8.776826e+00,1.731279e+00,6.455607e+00,2.245622e+00,1.597203e+00,5.285634e-01,8.287948e-01,9.751167e-01
Bag_16+7,Corel4vs5_data_16,1,8.801801e+00,3.134563e-01,8.018262e-02,7.537472e+00,4.668260e+00,2.536127e+00,1.867311e-01,1.329519e-01,9.445594e-02
Bag_17+1,Corel4vs5_data_17,1,1.304404e+00,2.456075e-01,-4.042640e-01,6.961272e+00,5.828469e+00,3.541831e+00,3.806365e-01,2.784741e-01,1.815190e-01
Bag_17+2,Corel4vs5_data_17,1,5.440823e+00,4.380992e+00,3.356405e-01,8.333591e+00,7.551041e+00,3.334833e+00,9.140811e-01,1.109047e+00,1.115413e+00
Bag_17+3,Corel4vs5_data_17,1,7.899703e+00,2.267681e-01,-6.901298e-02,5.976737e+00,5.461367e+00,2.450136e+00,2.481738e-01,1.882876e-01,1.428142e-01
Bag_17+4,Corel4vs5_data_17,1,5.062898e+00,1.080691e+01,1.682361e+00,6.755490e+00,3.918339e+00,2.230613e+00,8.497005e-01,9.642287e-01,9.146271e-01
Bag_17+5,Corel4vs5_data_17,1,5.008318e+00,-1.747885e+00,-2.325188e+00,6.394343e+00,8.642397e+00,3.475546e+00,6.321387e-02,6.541400e-02,6.682018e-02
Bag_17+6,Corel4vs5_data_17,1,4.710615e+00,7.642493e+00,1.209902e+00,6.881154e+00,6.427848e+00,3.065709e+00,6.910375e-01,6.885199e-01,5.621734e-01
Bag_17+7,Corel4vs5_data_17,1,8.971612e+00,-6.676265e-01,-6.414853e-01,8.843662e-01,8.223470e-01,4.215938e-01,1.309081e-01,1.269671e-01,9.709107e-02
Bag_17+8,Corel4vs5_data_17,1,5.061520e+00,1.335132e+01,2.138172e+00,2.698627e+00,1.496250e+00,9.895824e-01,2.377613e-01,1.483373e-01,9.483591e-02
Bag_17+9,Corel4vs5_data_17,1,3.385873e+00,-8.227996e-02,-9.318937e-01,1.106033e+01,1.146483e+01,5.071678e+00,3.701521e-01,2.942852e-01,2.073997e-01
Bag_18+1,Corel4vs5_data_18,1,1.770314e+00,-3.679523e-02,-2.342859e-01,5.612957e+00,5.430007e+00,3.142891e+00,4.461124e-01,3.608122e-01,2.498714e-01
Bag_18+2,Corel4vs5_data_18,1,5.835489e+00,3.391119e+00,1.630362e-01,1.441125e+01,8.473427e+00,5.316620e+00,7.402480e-01,7.185043e-01,5.714425e-01
Bag_18+3,Corel4vs5_data_18,1,5.268194e+00,3.056109e-02,1.285458e+00,1.598532e+01,1.124897e+01,9.224635e+00,2.845328e-01,2.390237e-01,1.916520e-01
Bag_18+4,Corel4vs5_data_18,1,5.200613e+00,1.016079e+01,9.640868e-01,7.635761e+00,5.893178e+00,3.130346e+00,5.159743e-01,4.073026e-01,2.634621e-01
Bag_18+5,Corel4vs5_data_18,1,4.665320e+00,-2.432600e-01,-9.707932e-01,1.187671e+01,9.110785e+00,5.195835e+00,5.234289e-01,4.112582e-01,2.669670e-01
Bag_18+6,Corel4vs5_data_18,1,4.417496e+00,6.013475e+00,5.397890e-01,9.016553e+00,7.600777e+00,4.172601e+00,6.436900e-01,7.587973e-01,7.343881e-01
Bag_18+7,Corel4vs5_data_18,1,7.037958e+00,-4.117467e-03,-6.823341e-01,7.221583e+00,5.946431e+00,3.265089e+00,3.414243e-01,2.255911e-01,1.331523e-01
Bag_18+8,Corel4vs5_data_18,1,5.061826e+00,1.296773e+01,1.412260e+00,2.537752e+00,1.601696e+00,1.195072e+00,1.170080e-01,5.441266e-02,4.617982e-02
Bag_18+9,Corel4vs5_data_18,1,2.846563e+00,4.582974e-02,2.698168e-01,1.445197e+01,1.268078e+01,8.636324e+00,7.381067e-01,6.547829e-01,4.623229e-01
Bag_19+1,Corel4vs5_data_19,1,1.683338e+00,6.669186e-01,-4.266778e-01,1.015518e+01,9.146734e+00,4.713167e+00,3.895948e-01,3.100683e-01,2.179842e-01
Bag_19+2,Corel4vs5_data_19,1,6.436217e+00,1.927276e+00,3.250952e+00,9.724287e+00,9.809664e+00,3.707875e+00,6.388823e-01,5.455911e-01,3.888127e-01
Bag_19+3,Corel4vs5_data_19,1,5.765585e+00,-9.712924e-01,-2.476999e+00,5.024593e+00,3.311858e+00,1.826880e+00,6.502008e-01,6.455939e-01,5.791826e-01
Bag_19+4,Corel4vs5_data_19,1,4.728189e+00,4.489547e+00,7.306600e-01,8.771274e+00,9.737897e+00,3.916033e+00,4.631359e-01,3.202586e-01,1.886350e-01
Bag_19+5,Corel4vs5_data_19,1,5.028961e+00,6.865204e-01,-2.871486e-01,1.113541e+01,1.414167e+01,5.064102e+00,6.337517e-01,5.800480e-01,4.412831e-01
Bag_19+6,Corel4vs5_data_19,1,8.917701e+00,1.376003e+00,6.901728e+00,6.369727e+00,3.870995e+00,2.046707e+00,1.643935e-01,9.513929e-02,6.620374e-02
