Bag_6+6,Corel2vs4_data_6,1,5.450818e+00,5.078235e+00,-5.454212e+00,3.337081e+00,3.276103e+00,1.907938e+00,3.664452e-01,2.468937e-01,1.453407e-01
Bag_6+7,Corel2vs4_data_6,1,8.064353e+00,2.135373e+00,2.125643e+00,1.727968e+00,1.755199e+00,9.617583e-01,2.027660e-01,1.393115e-01,9.843988e-02
Bag_6+8,Corel2vs4_data_6,1,4.844146e+00,8.858456e+00,-1.838036e+00,3.180378e+00,3.278047e+00,1.920107e+00,7.505491e-01,6.952912e-01,5.436198e-01
Bag_6+9,Corel2vs4_data_6,1,4.697724e+00,1.664493e+00,1.611119e+00,1.908831e+00,2.799104e+00,9.580151e-01,5.659302e-01,4.570559e-01,3.073077e-01
Bag_6+10,Corel2vs4_data_6,1,6.549226e+00,3.213838e+00,-1.466242e+00,5.276166e+00,4.778071e+00,2.451007e+00,1.384250e+00,2.152595e+00,3.248368e+00
Bag_7+1,Corel2vs4_data_7,1,6.216123e+00,6.265378e-01,5.113740e-01,1.213917e+01,1.163210e+01,6.295103e+00,9.362058e-02,7.877372e-02,6.607702e-02
Bag_7+2,Corel2vs4_data_7,1,7.088000e+00,-2.052375e+00,-3.273466e+00,3.634782e+00,1.589118e+00,1.386495e+00,1.317785e-01,1.007579e-01,8.634532e-02
Bag_7+3,Corel2vs4_data_7,1,8.717362e+00,6.075467e-01,9.585210e-01,2.025467e+00,1.436489e+00,1.057026e+00,2.347359e-02,2.875956e-02,4.164674e-02
Bag_7+4,Corel2vs4_data_7,1,6.379847e+00,-3.926839e+00,-5.889941e+00,7.248039e-01,2.084923e-01,2.099952e-01,1.172060e-01,1.188624e-01,9.362798e-02
Bag_8+1,Corel2vs4_data_8,1,4.983544e+00,-8.831545e-02,6.206913e-01,1.397345e+01,1.236667e+01,7.683213e+00,1.946076e-01,1.420796e-01,1.004204e-01
Bag_8+2,Corel2vs4_data_8,1,7.376974e+00,-4.088380e+00,-2.367009e+00,7.566431e-01,4.445238e-01,3.501309e-01,8.063380e-02,8.429512e-02,7.298905e-02
Bag_8+3,Corel2vs4_data_8,1,7.900044e+00,4.666478e-01,7.310531e-01,8.070780e+00,6.246463e+00,4.441968e+00,2.800434e-02,2.956525e-02,4.165334e-02
Bag_8+4,Corel2vs4_data_8,1,8.138457e+00,-2.258041e+00,-1.025946e+00,2.022334e+00,1.855806e+00,1.158569e+00,4.715222e-02,5.176633e-02,5.629908e-02
Bag_9+1,Corel2vs4_data_9,1,4.462236e+00,1.065889e-01,2.329317e-02,7.049600e+00,5.121983e+00,3.417810e+00,3.964858e-01,2.711368e-01,1.752929e-01
Bag_9+2,Corel2vs4_data_9,1,7.744157e+00,1.807312e-01,1.558736e+00,2.765608e+00,1.858922e+00,1.413838e+00,2.646912e-02,8.528633e-03,2.939200e-02
Bag_9+3,Corel2vs4_data_9,1,6.602454e+00,3.133340e+00,1.614368e+00,5.005299e+00,3.611477e+00,2.519214e+00,9.699208e-02,4.767452e-02,4.378328e-02
Bag_10+1,Corel2vs4_data_10,1,1.597383e+00,4.491556e-01,-2.033153e-01,9.192697e+00,8.467725e+00,6.381589e+00,2.304212e-01,1.617055e-01,1.150279e-01
Bag_10+2,Corel2vs4_data_10,1,5.001667e+00,5.709793e-01,4.097383e-01,1.306585e+01,1.271151e+01,8.363486e+00,3.428417e-01,2.535391e-01,1.626815e-01
Bag_10+3,Corel2vs4_data_10,1,4.146766e+00,-2.029697e+00,-2.878619e+00,3.593924e+00,2.253832e+00,1.947142e+00,7.053014e-02,2.831404e-02,3.566316e-02
Bag_10+4,Corel2vs4_data_10,1,7.827917e+00,2.817723e-01,7.265975e-01,5.656176e+00,4.809585e+00,3.398597e+00,3.037870e-02,1.369380e-02,3.192581e-02
Bag_11+1,Corel2vs4_data_11,1,4.039983e+00,9.932149e-01,7.943779e-02,1.030970e+01,8.598852e+00,6.271303e+00,1.591586e-01,1.684686e-01,1.352479e-01
Bag_11+2,Corel2vs4_data_11,1,4.954909e+00,-2.997396e+00,-1.783094e+00,2.428168e+00,1.412774e+00,1.165151e+00,6.868609e-02,7.095560e-02,7.144189e-02
Bag_11+3,Corel2vs4_data_11,1,7.225457e+00,6.489593e-01,7.617791e-01,6.465290e+00,5.620917e+00,3.628215e+00,8.970146e-02,5.134316e-02,4.822335e-02
Bag_11+4,Corel2vs4_data_11,1,5.503266e+00,-3.283557e+00,-3.959821e+00,6.915765e-01,4.232960e-01,4.284068e-01,1.368141e-01,1.372773e-01,1.116430e-01
Bag_11+5,Corel2vs4_data_11,1,5.757393e+00,2.374754e+00,1.512752e+00,9.442961e+00,9.833332e+00,6.004197e+00,2.761145e-01,1.677693e-01,1.051756e-01
Bag_12+1,Corel2vs4_data_12,1,3.096902e+00,2.968750e-01,-5.821218e-01,6.902436e+00,9.136943e+00,5.354559e+00,1.867455e-01,1.291892e-01,9.103854e-02
Bag_12+2,Corel2vs4_data_12,1,5.709996e+00,-1.940622e+00,-4.586869e+00,2.155987e+00,2.874905e+00,1.704083e+00,2.946692e-01,1.723501e-01,1.043133e-01
Bag_12+3,Corel2vs4_data_12,1,6.191988e+00,7.595146e-01,2.886436e+00,5.339481e+00,4.908550e+00,3.466440e+00,4.683102e-01,3.028304e-01,1.668986e-01
Bag_12+4,Corel2vs4_data_12,1,7.200215e+00,-2.311490e+00,-2.321146e+00,2.265244e+00,1.864555e+00,1.194128e+00,1.847304e-01,1.430907e-01,1.131618e-01
Bag_12+5,Corel2vs4_data_12,1,4.663533e+00,-1.371850e+00,1.830450e+00,7.004632e+00,6.983248e+00,4.896990e+00,2.616764e-01,1.503575e-01,9.156500e-02
Bag_12+6,Corel2vs4_data_12,1,4.858801e+00,-3.082875e+00,-7.428027e+00,8.799573e-01,7.894667e-01,5.875730e-01,1.007311e-01,6.848061e-02,6.155397e-02
Bag_12+7,Corel2vs4_data_12,1,8.096373e+00,2.385902e-01,6.365501e-02,3.533962e+00,2.583593e+00,1.557323e+00,1.407107e-01,1.300311e-01,9.987956e-02
Bag_12+8,Corel2vs4_data_12,1,6.494500e+00,-4.447800e+00,-4.855679e+00,1.078012e+00,9.911926e-01,5.928313e-01,7.988834e-02,5.985795e-02,5.701251e-02
Bag_13+1,Corel2vs4_data_13,1,5.220566e+00,1.650023e+00,4.692869e-01,3.568607e+00,3.534052e+00,2.313731e+00,-2.284159e-02,-1.044262e-02,2.414561e-02
Bag_13+2,Corel2vs4_data_13,1,7.523098e+00,-2.511753e+00,-3.097694e+00,1.535098e+00,8.222194e-01,5.795395e-01,-2.285150e-02,-1.769902e-03,3.108933e-02
Bag_13+3,Corel2vs4_data_13,1,8.099583e+00,3.893589e-01,5.731601e-01,2.737932e+00,3.385301e+00,1.875263e+00,1.249277e-01,8.653780e-02,7.070683e-02
Bag_13+4,Corel2vs4_data_13,1,5.739388e+00,-3.831227e+00,-7.262255e+00,3.735043e-01,1.677214e-01,1.607897e-01,1.379892e-02,2.619154e-02,4.484177e-02
Bag_14+1,Corel2vs4_data_14,1,7.180116e+00,-9.148952e-01,-1.533896e+00,3.885069e+00,1.886271e+00,1.535489e+00,-3.496430e-02,-1.306056e-02,2.391558e-02
Bag_14+2,Corel2vs4_data_14,1,4.264223e+00,3.312625e-01,-2.184004e-01,1.573128e+01,1.456308e+01,1.211541e+01,1.312070e-01,1.506356e-01,1.193010e-01
Bag_15+1,Corel2vs4_data_15,1,2.527330e+00,3.428482e-01,1.224375e-01,1.104880e+01,1.077493e+01,8.343465e+00,4.237424e-01,4.257511e-01,3.321742e-01
Bag_15+2,Corel2vs4_data_15,1,4.759079e+00,-1.167002e+00,9.068792e-01,9.819551e+00,9.551651e+00,7.325990e+00,1.681996e-01,1.310230e-01,9.517603e-02
Bag_15+3,Corel2vs4_data_15,1,4.918521e+00,-1.950229e+00,-5.029636e+00,3.113555e+00,3.191190e+00,2.326051e+00,9.997253e-02,1.161171e-01,9.683847e-02
Bag_15+4,Corel2vs4_data_15,1,8.697565e+00,-4.596199e-01,-4.100265e-01,3.346704e+00,2.202840e+00,1.617530e+00,3.296039e-01,1.887251e-01,1.094977e-01
Bag_15+5,Corel2vs4_data_15,1,4.777909e+00,1.860064e+00,6.562923e-01,8.640990e+00,9.152690e+00,6.364716e+00,2.215323e-01,1.833179e-01,1.409851e-01
Bag_15+6,Corel2vs4_data_15,1,6.360887e+00,5.711562e-02,1.236145e+00,8.296503e+00,7.583548e+00,5.850408e+00,1.432721e-01,7.556026e-02,5.847180e-02
Bag_16+1,Corel2vs4_data_16,1,6.827257e+00,-3.037098e+00,-1.303042e+00,1.071741e+00,8.434709e-01,6.175648e-01,3.494446e-01,3.142011e-01,2.377428e-01
Bag_16+2,Corel2vs4_data_16,1,4.144579e+00,-2.614922e+00,1.702929e+00,6.075714e+00,5.682151e+00,3.965513e+00,1.837253e-01,1.499819e-01,1.083706e-01
Bag_16+3,Corel2vs4_data_16,1,8.480419e+00,3.055888e-01,3.984855e-01,2.585256e+00,2.050471e+00,1.215479e+00,4.534862e-02,5.604919e-02,5.767015e-02
Bag_16+4,Corel2vs4_data_16,1,5.910554e+00,-1.673598e+00,5.873819e-01,7.208128e+00,6.576892e+00,4.495394e+00,1.054460e-01,8.955456e-02,7.533021e-02
Bag_16+5,Corel2vs4_data_16,1,7.973801e+00,-1.204902e+00,-3.060858e-01,1.220405e+00,9.173884e-01,6.484861e-01,1.764985e-01,1.507198e-01,1.083686e-01
Bag_17+1,Corel2vs4_data_17,1,3.222643e+00,8.493897e-01,-1.165046e+00,9.741668e+00,8.034293e+00,4.654120e+00,1.113317e+00,1.472030e+00,1.876231e+00
Bag_17+2,Corel2vs4_data_17,1,5.863952e+00,2.444930e+00,1.405627e+00,9.945318e+00,7.264726e+00,4.623150e+00,1.759415e-01,1.032033e-01,7.585545e-02
Bag_17+3,Corel2vs4_data_17,1,5.160903e+00,-6.265762e-01,-3.600489e+00,2.936981e+00,1.377133e+00,1.179357e+00,4.635439e-02,2.594767e-02,3.892955e-02
Bag_17+4,Corel2vs4_data_17,1,7.568899e+00,1.207121e+00,6.968839e-01,6.301343e+00,5.342369e+00,3.119896e+00,8.016341e-02,3.746304e-02,3.991938e-02
Bag_17+5,Corel2vs4_data_17,1,5.685001e+00,7.597795e-01,-4.888374e-01,6.042139e+00,5.013737e+00,3.020382e+00,3.286402e-01,2.715961e-01,1.979532e-01
Bag_17+6,Corel2vs4_data_17,1,5.795223e+00,5.579824e+00,2.034054e+00,6.417452e+00,4.255809e+00,2.918794e+00,1.094471e-01,7.009104e-02,5.955493e-02
Bag_18+1,Corel2vs4_data_18,1,4.936121e+00,8.249152e-01,4.556412e-01,1.633459e+01,1.099934e+01,8.135008e+00,3.041322e-01,2.680745e-01,2.028065e-01
Bag_18+2,Corel2vs4_data_18,1,8.355097e+00,-1.039659e+00,-9.384346e-01,1.917125e+00,1.070325e+00,8.014292e-01,-1.255182e-02,4.164801e-03,3.110413e-02
Bag_18+3,Corel2vs4_data_18,1,7.991980e+00,2.869203e-01,3.624690e-01,6.399110e+00,4.510812e+00,3.379432e+00,6.431022e-02,4.903634e-02,5.001552e-02
Bag_19+1,Corel2vs4_data_19,1,5.987033e+00,-4.444629e-01,-1.314140e+00,3.487551e+00,2.008303e+00,1.589741e+00,2.281663e-02,1.727348e-02,3.584342e-02
Bag_19+2,Corel2vs4_data_19,1,8.309040e+00,-1.392022e-01,-1.196548e+00,1.893522e+00,1.078035e+00,7.784953e-01,9.093270e-02,6.715091e-02,5.710625e-02
Bag_19+3,Corel2vs4_data_19,1,6.794083e+00,8.698886e-01,5.194586e-01,1.021177e+01,6.871144e+00,4.444272e+00,5.049160e-02,3.297924e-02,4.336610e-02
Bag_20+1,Corel2vs4_data_20,1,4.179602e+00,-1.837957e+00,-5.526876e-01,8.009182e+00,6.280694e+00,4.269761e+00,1.617163e-02,2.413720e-02,4.063781e-02
Bag_20+2,Corel2vs4_data_20,1,8.480786e+00,4.209559e-01,1.164350e+00,3.733732e+00,3.239858e+00,2.129822e+00,-9.099179e-04,1.570729e-02,3.651176e-02
Bag_20+3,Corel2vs4_data_20,1,7.105194e+00,-2.219157e+00,-2.826632e+00,1.136195e+00,8.180028e-01,7.158900e-01,1.136861e-01,8.707774e-02,7.460264e-02
Bag_21+1,Corel2vs4_data_21,1,7.923591e+00,2.341832e-01,2.708521e-01,2.635477e+00,1.745270e+00,1.266431e+00,3.853072e-03,-5.264457e-04,2.679999e-02
Bag_21+2,Corel2vs4_data_21,1,5.856721e+00,-9.569935e-01,-1.097753e+00,3.663702e+00,2.236725e+00,1.558596e+00,1.932955e-01,1.300866e-01,8.653042e-02
Bag_22+1,Corel2vs4_data_22,1,7.665131e+00,4.445796e-01,1.666667e-01,6.520916e+00,5.532037e+00,3.187847e+00,7.059333e-02,6.356571e-02,5.777559e-02
Bag_22+2,Corel2vs4_data_22,1,5.204219e+00,1.915183e-01,-1.932586e+00,2.639944e+00,1.401789e+00,1.020695e+00,-1.694798e-02,-3.363935e-03,2.736727e-02
Bag_23+1,Corel2vs4_data_23,1,4.399739e+00,-1.148647e+00,-1.708677e-01,5.982344e+00,3.590351e+00,2.610564e+00,1.782513e-01,1.054242e-01,7.295959e-02
Bag_23+2,Corel2vs4_data_23,1,6.952248e+00,-2.816530e+00,-2.661979e+00,2.246992e+00,9.743836e-01,7.361565e-01,1.915762e-02,1.496828e-02,3.411216e-02
Bag_23+3,Corel2vs4_data_23,1,7.526323e+00,-1.274220e-01,-1.398078e-02,7.570935e+00,4.668769e+00,3.477817e+00,1.901595e-01,9.334984e-02,6.241454e-02
Bag_24+1,Corel2vs4_data_24,1,5.304548e+00,-1.998342e+00,-4.323521e+00,4.371181e+00,1.611811e+00,9.522650e-01,2.994704e-03,1.201045e-02,3.494791e-02
Bag_24+2,Corel2vs4_data_24,1,8.268224e+00,7.291094e-01,9.603359e-01,2.066123e+00,1.696630e+00,9.022314e-01,-3.735548e-02,-1.426574e-02,2.349579e-02
Bag_24+3,Corel2vs4_data_24,1,6.576883e+00,-7.809778e-01,-2.513464e+00,3.630785e+00,2.432799e+00,1.053889e+00,2.008642e-01,2.152295e-01,1.743410e-01
Bag_25+1,Corel2vs4_data_25,1,4.081452e+00,1.587956e+00,8.901034e-01,7.931259e+00,4.052428e+00,2.524132e+00,2.668462e-01,1.786303e-01,1.150359e-01
Bag_25+2,Corel2vs4_data_25,1,6.717023e+00,4.395085e-01,1.035455e+00,3.652312e+00,2.292188e+00,1.459797e+00,1.417722e-01,6.803704e-02,5.347685e-02
Bag_25+3,Corel2vs4_data_25,1,5.346742e+00,-1.216471e+00,-3.315401e+00,8.293905e+00,4.044073e+00,2.373966e+00,5.522587e-02,7.058088e-02,7.036132e-02
Bag_25+4,Corel2vs4_data_25,1,8.650387e+00,7.668135e-03,-1.479399e-01,1.547265e+00,7.323628e-01,5.981321e-01,9.594857e-02,5.242851e-02,4.932757e-02
Bag_26+1,Corel2vs4_data_26,1,5.564130e+00,-2.986708e+00,-1.622517e+00,2.912234e+00,1.259469e+00,9.016210e-01,1.427300e-01,1.258905e-01,9.490675e-02
Bag_26+2,Corel2vs4_data_26,1,5.836732e+00,5.492717e+00,4.192267e-01,4.106701e+00,4.664417e+00,2.554679e+00,5.029564e-01,3.812638e-01,2.342969e-01
Bag_26+3,Corel2vs4_data_26,1,6.586163e+00,-6.668712e-01,-1.215475e+00,1.232076e+00,5.136161e-01,3.896407e-01,1.159691e-01,7.723791e-02,6.324633e-02
Bag_26+4,Corel2vs4_data_26,1,7.984119e+00,-3.729001e-02,4.309101e-01,2.117255e+00,1.317798e+00,9.060606e-01,2.150544e-02,2.316760e-02,3.839164e-02
Bag_27+1,Corel2vs4_data_27,1,8.018784e+00,7.080021e-01,2.324769e+00,2.285407e+00,1.664323e+00,1.296916e+00,-1.407438e-04,3.733583e-03,3.025447e-02
Bag_27+2,Corel2vs4_data_27,1,7.628650e+00,-3.044748e+00,-3.388902e+00,6.174569e-01,2.674042e-01,2.242181e-01,-3.013777e-02,-1.117840e-02,2.457033e-02
Bag_28+1,Corel2vs4_data_28,1,7.574462e+00,2.339759e-02,-7.429636e-03,3.340516e+00,3.951992e+00,2.073631e+00,2.803398e-02,3.888876e-02,4.754219e-02
Bag_28+2,Corel2vs4_data_28,1,7.317744e+00,-1.406585e+00,-1.914682e+00,1.566232e+00,1.012078e+00,7.153261e-01,-1.040791e-02,3.882187e-05,2.852648e-02
Bag_29+1,Corel2vs4_data_29,1,2.292095e+00,-2.406250e-01,5.341137e-01,1.019918e+01,1.093064e+01,6.725696e+00,4.295108e-01,3.688481e-01,2.705026e-01
Bag_29+2,Corel2vs4_data_29,1,6.811722e+00,-1.257785e+00,-1.324158e+00,2.791638e+00,2.856158e+00,1.419261e+00,1.261473e-01,1.047752e-01,7.991590e-02
Bag_29+3,Corel2vs4_data_29,1,5.270236e+00,-1.540079e-01,1.793566e+00,8.981390e+00,9.371009e+00,5.602454e+00,4.625989e-01,3.271020e-01,1.914145e-01
Bag_29+4,Corel2vs4_data_29,1,8.363080e+00,1.649310e-01,3.887457e-01,3.607754e+00,3.222856e+00,1.780169e+00,2.768692e-02,2.115645e-02,3.668422e-02
Bag_30+1,Corel2vs4_data_30,1,4.553449e+00,6.530088e-02,1.052287e-01,8.639922e+00,6.626613e+00,4.120335e+00,1.942305e-01,1.724446e-01,1.276440e-01
Bag_30+2,Corel2vs4_data_30,1,7.574751e+00,5.253906e-01,1.943145e-01,4.012042e+00,2.799088e+00,1.953630e+00,1.340964e-01,6.744015e-02,5.199277e-02
Bag_30+3,Corel2vs4_data_30,1,6.269593e+00,-6.813666e-01,-7.278468e-01,2.415284e+00,1.405095e+00,1.126848e+00,3.974370e-02,3.176936e-02,4.093461e-02
Bag_31+1,Corel2vs4_data_31,1,8.266283e+00,-9.104870e-02,-5.713637e-01,1.357048e+00,4.378524e-01,3.560767e-01,-4.681243e-02,-2.136920e-02,2.082811e-02
Bag_31+2,Corel2vs4_data_31,1,7.182983e+00,6.673433e-01,2.943597e+00,3.592324e+00,2.271596e+00,1.976095e+00,-3.940143e-02,-1.678387e-02,2.244968e-02
Bag_32+1,Corel2vs4_data_32,1,8.211315e+00,3.909697e-01,1.260999e-02,1.037934e+00,5.780891e-01,4.753591e-01,-3.349344e-02,-1.435688e-02,2.315011e-02
Bag_32+2,Corel2vs4_data_32,1,3.941762e+00,3.606606e-01,5.873616e-01,4.608351e+00,4.331348e+00,2.845149e+00,-3.879207e-02,-1.546227e-02,2.298868e-02
Bag_33+1,Corel2vs4_data_33,1,5.624150e+00,1.286899e+00,1.656059e+00,7.452640e+00,8.136433e+00,5.551583e+00,2.363987e-01,1.289366e-01,8.188575e-02
Bag_33+2,Corel2vs4_data_33,1,7.299257e+00,-3.210435e-01,-2.117221e+00,1.916987e+00,1.747401e+00,1.136888e+00,9.288831e-02,6.224756e-02,5.606474e-02
Bag_33+3,Corel2vs4_data_33,1,8.621769e+00,4.205088e-01,7.797202e-01,3.090931e+00,1.902128e+00,1.414883e+00,1.234868e-01,1.480614e-01,1.248307e-01
Bag_33+4,Corel2vs4_data_33,1,5.927822e+00,-1.435089e+00,-5.272334e+00,6.282308e-01,5.115712e-01,3.728663e-01,3.062493e-03,1.521283e-02,4.001658e-02
Bag_33+5,Corel2vs4_data_33,1,6.567761e+00,1.013058e+00,4.212741e+00,6.276308e+00,6.070775e+00,5.088340e+00,9.649213e-02,4.444077e-02,4.184816e-02
Bag_34+1,Corel2vs4_data_34,1,3.210282e+00,3.805108e-01,4.278763e-01,8.236715e+00,8.159996e+00,6.510770e+00,4.786012e-01,4.342803e-01,3.284740e-01
Bag_34+2,Corel2vs4_data_34,1,6.983142e+00,-1.488909e+00,-2.965338e+00,2.240666e+00,1.556914e+00,1.173671e+00,1.375799e-01,8.501817e-02,6.670636e-02
Bag_34+3,Corel2vs4_data_34,1,8.841415e+00,1.820232e-02,2.451514e-01,2.383503e+00,2.082341e+00,1.648621e+00,-1.368391e-02,-1.374014e-03,2.820010e-02
Bag_34+4,Corel2vs4_data_34,1,5.777698e+00,-2.965897e+00,-5.016571e+00,1.304915e+00,7.070785e-01,5.989289e-01,-2.657281e-02,-1.109547e-02,2.401319e-02
Bag_34+5,Corel2vs4_data_34,1,5.486271e+00,-6.411007e-01,2.698039e+00,6.930894e+00,6.704764e+00,5.236308e+00,2.298059e-01,1.394365e-01,9.554815e-02
Bag_35+1,Corel2vs4_data_35,1,5.044091e+00,1.051068e+00,1.416099e+00,9.932327e+00,8.075809e+00,6.057596e+00,2.518617e-01,2.293495e-01,2.008204e-01
Bag_35+2,Corel2vs4_data_35,1,5.982398e+00,-9.634802e-01,-7.897369e-01,7.013571e+00,4.729789e+00,3.857264e+00,1.118272e-02,1.522531e-02,3.757197e-02
Bag_35+3,Corel2vs4_data_35,1,7.868665e+00,-4.951000e-01,1.438093e-01,3.486199e+00,2.645016e+00,2.050531e+00,-3.468025e-02,-1.291109e-02,2.407264e-02
Bag_35+4,Corel2vs4_data_35,1,6.694619e+00,-1.142364e+00,-3.089488e+00,3.685146e+00,1.366876e+00,1.206530e+00,-2.429995e-02,-5.437773e-03,2.689534e-02
Bag_36+1,Corel2vs4_data_36,1,4.658456e+00,-1.071379e+00,-2.613533e-01,6.323983e+00,6.521247e+00,4.602574e+00,1.470494e-01,9.119061e-02,7.191500e-02
Bag_36+2,Corel2vs4_data_36,1,4.066712e+00,-2.467848e+00,-5.551385e+00,3.514815e-01,3.863182e-01,2.414905e-01,-2.823462e-02,-1.093011e-02,2.450983e-02
Bag_36+3,Corel2vs4_data_36,1,7.692974e+00,-7.007758e-01,-7.420110e-01,3.789761e+00,2.663851e+00,1.514295e+00,2.366637e-01,1.424263e-01,9.051064e-02
Bag_36+4,Corel2vs4_data_36,1,6.125294e+00,-1.968283e+00,-3.141198e+00,1.874891e+00,1.789976e+00,1.008451e+00,1.236411e-01,6.786994e-02,5.312802e-02
Bag_37+1,Corel2vs4_data_37,1,6.055239e+00,1.607331e-01,1.534997e+00,8.879248e+00,7.016144e+00,5.458481e+00,4.950064e-02,4.573676e-02,5.148382e-02
Bag_37+2,Corel2vs4_data_37,1,7.475403e+00,-1.807887e+00,-9.349807e-01,1.844812e+00,1.282591e+00,7.948353e-01,1.561899e-01,1.074939e-01,8.710268e-02
